profile,segment,sample,decrypt_us,encrypt_us,total_us
160x120@200k,detail_000,1734,294.444,48.872,343.316
160x120@200k,detail_000,1735,296.281,49.077,345.358
160x120@200k,detail_000,1736,293.903,48.484,342.387
160x120@200k,detail_000,1737,295.234,49.065,344.299
160x120@200k,detail_000,1738,294.110,48.490,342.600
160x120@200k,detail_000,1739,298.455,49.008,347.463
160x120@200k,detail_000,1740,298.949,48.442,347.391
160x120@200k,detail_000,1741,297.241,48.668,345.909
160x120@200k,detail_000,1742,294.554,48.937,343.491
160x120@200k,detail_000,1743,296.533,48.677,345.210
160x120@200k,detail_000,1744,293.515,48.336,341.851
160x120@200k,detail_000,1745,295.512,50.513,346.025
160x120@200k,detail_000,1746,294.010,48.400,342.410
160x120@200k,detail_000,1747,296.518,48.691,345.209
160x120@200k,detail_000,1748,294.887,49.277,344.164
160x120@200k,detail_000,1749,294.447,50.784,345.231
160x120@200k,detail_000,1750,295.234,48.590,343.824
160x120@200k,detail_000,1751,293.860,48.497,342.357
160x120@200k,detail_000,1752,294.047,49.262,343.309
160x120@200k,detail_000,1753,293.805,49.208,343.013
160x120@200k,detail_000,1754,294.112,48.600,342.712
160x120@200k,detail_000,1755,297.733,54.482,352.215
160x120@200k,detail_000,1756,324.963,54.590,379.553
160x120@200k,detail_000,1757,324.817,53.564,378.381
160x120@200k,detail_000,1758,293.976,48.752,342.728
160x120@200k,detail_000,1759,373.671,61.015,434.686
160x120@200k,detail_000,1760,392.679,64.380,457.059
160x120@200k,detail_000,1761,397.443,65.238,462.681
160x120@200k,detail_000,1762,411.913,62.940,474.853
160x120@200k,detail_000,1763,332.435,55.319,387.754
160x120@200k,detail_000,1764,336.372,55.489,391.861
160x120@200k,detail_000,1765,330.578,54.549,385.127
160x120@200k,detail_000,1766,319.084,49.342,368.426
160x120@200k,detail_000,1767,297.460,48.912,346.372
160x120@200k,detail_000,1768,307.715,49.173,356.888
160x120@200k,detail_000,1769,297.938,49.693,347.631
160x120@200k,detail_000,1770,314.624,48.903,363.527
160x120@200k,detail_000,1771,294.130,48.668,342.798
160x120@200k,detail_000,1772,308.830,53.211,362.041
160x120@200k,detail_000,1773,294.713,49.421,344.134
160x120@200k,detail_000,1774,296.640,49.048,345.688
160x120@200k,detail_000,1775,293.506,48.619,342.125
160x120@200k,detail_000,1776,296.338,49.510,345.848
160x120@200k,detail_000,1777,293.849,49.393,343.242
160x120@200k,detail_000,1778,294.688,50.243,344.931
160x120@200k,detail_000,1779,293.421,48.569,341.990
160x120@200k,detail_000,1780,294.202,50.975,345.177
160x120@200k,detail_000,1781,298.378,48.729,347.107
160x120@200k,detail_000,1782,293.142,48.315,341.457
160x120@200k,detail_000,1783,293.896,48.696,342.592
160x120@200k,detail_000,1784,298.701,48.562,347.263
160x120@200k,detail_000,1785,297.298,49.185,346.483
160x120@200k,detail_000,1786,295.956,48.605,344.561
160x120@200k,detail_000,1787,294.804,48.627,343.431
160x120@200k,detail_000,1788,293.902,48.450,342.352
160x120@200k,detail_000,1789,296.959,48.837,345.796
160x120@200k,detail_000,1790,362.540,59.552,422.092
160x120@200k,detail_000,1791,332.288,55.434,387.722
160x120@200k,detail_000,1792,330.956,54.153,385.109
160x120@200k,detail_000,1793,331.172,55.069,386.241
160x120@200k,detail_000,1794,333.247,54.022,387.269
160x120@200k,detail_000,1795,325.629,53.724,379.353
160x120@200k,detail_000,1796,327.868,54.687,382.555
160x120@200k,detail_000,1797,325.056,53.866,378.922
160x120@200k,detail_000,1798,324.147,48.523,372.670
160x120@200k,detail_000,1799,292.846,48.648,341.494
160x120@200k,detail_000,1800,303.495,54.074,357.569
160x120@200k,detail_000,1801,296.328,48.156,344.484
160x120@200k,detail_000,1802,296.143,48.603,344.746
160x120@200k,detail_000,1803,292.977,48.411,341.388
160x120@200k,detail_000,1804,293.878,50.145,344.023
160x120@200k,detail_000,1805,292.775,48.210,340.985
160x120@200k,detail_000,1806,293.770,48.276,342.046
160x120@200k,detail_000,1807,303.651,56.714,360.365
160x120@200k,detail_000,1808,325.315,56.246,381.561
160x120@200k,detail_000,1809,295.116,49.049,344.165
160x120@200k,detail_000,1810,293.379,48.404,341.783
160x120@200k,detail_000,1811,294.388,49.373,343.761
160x120@200k,detail_000,1812,294.486,48.449,342.935
160x120@200k,detail_000,1813,298.496,48.795,347.291
160x120@200k,detail_000,1814,293.167,49.207,342.374
160x120@200k,detail_000,1815,295.127,49.397,344.524
160x120@200k,detail_000,1816,294.040,48.637,342.677
160x120@200k,detail_000,1817,295.793,48.747,344.540
160x120@200k,detail_000,1818,294.003,48.756,342.759
160x120@200k,detail_000,1819,294.488,49.491,343.979
160x120@200k,detail_000,1820,293.592,48.828,342.420
160x120@200k,detail_000,1821,310.572,48.465,359.037
160x120@200k,detail_000,1822,296.463,48.874,345.337
160x120@200k,detail_000,1823,341.571,61.719,403.290
160x120@200k,detail_000,1824,354.214,56.162,410.376
160x120@200k,detail_000,1825,332.848,54.407,387.255
160x120@200k,detail_000,1826,331.124,62.135,393.259
160x120@200k,detail_000,1827,329.694,55.015,384.709
160x120@200k,detail_000,1828,334.917,53.999,388.916
160x120@200k,detail_000,1829,328.394,54.145,382.539
160x120@200k,detail_000,1830,334.317,54.591,388.908
160x120@200k,detail_000,1831,331.325,54.476,385.801
160x120@200k,detail_000,1832,331.903,53.661,385.564
160x120@200k,detail_000,1833,324.667,53.546,378.213
160x120@200k,detail_000,1834,361.810,59.168,420.978
160x120@200k,detail_000,1835,331.797,54.451,386.248
160x120@200k,detail_000,1836,295.899,48.942,344.841
160x120@200k,detail_000,1837,294.605,48.549,343.154
160x120@200k,detail_000,1838,298.301,48.724,347.025
160x120@200k,detail_000,1839,294.065,48.524,342.589
160x120@200k,detail_000,1840,294.870,49.468,344.338
160x120@200k,detail_000,1841,294.232,48.794,343.026
160x120@200k,detail_000,1842,293.760,49.378,343.138
160x120@200k,detail_000,1843,294.226,48.723,342.949
160x120@200k,detail_000,1844,297.452,48.456,345.908
160x120@200k,detail_000,1845,294.013,48.421,342.434
160x120@200k,detail_000,1846,296.673,48.515,345.188
160x120@200k,detail_000,1847,293.831,48.659,342.490
160x120@200k,detail_000,1848,295.589,48.463,344.052
160x120@200k,detail_000,1849,298.732,48.491,347.223
160x120@200k,detail_000,1850,295.426,48.962,344.388
160x120@200k,detail_000,1851,292.517,48.534,341.051
160x120@200k,detail_000,1852,296.185,48.505,344.690
160x120@200k,detail_000,1853,293.610,49.188,342.798
160x120@200k,detail_000,1854,294.975,54.805,349.780
160x120@200k,detail_000,1855,378.619,62.319,440.938
160x120@200k,detail_000,1856,341.014,54.877,395.891
160x120@200k,detail_000,1857,329.907,54.046,383.953
160x120@200k,detail_000,1858,331.636,54.418,386.054
160x120@200k,detail_000,1859,333.272,55.208,388.480
160x120@200k,detail_000,1860,332.341,53.910,386.251
160x120@200k,detail_000,1861,329.767,54.329,384.096
160x120@200k,detail_000,1862,326.602,54.259,380.861
160x120@200k,detail_000,1863,325.434,53.909,379.343
160x120@200k,detail_000,1864,323.977,54.566,378.543
160x120@200k,detail_000,1865,325.954,56.775,382.729
160x120@200k,detail_000,1866,327.193,54.133,381.326
160x120@200k,detail_000,1867,326.529,53.636,380.165
160x120@200k,detail_000,1868,294.683,48.619,343.302
160x120@200k,detail_000,1869,293.884,55.489,349.373
160x120@200k,detail_000,1870,293.493,48.654,342.147
160x120@200k,detail_000,1871,294.496,51.450,345.946
160x120@200k,detail_000,1872,293.641,48.897,342.538
160x120@200k,detail_000,1873,292.891,48.617,341.508
160x120@200k,detail_000,1874,293.236,48.925,342.161
160x120@200k,detail_000,1875,296.173,49.315,345.488
160x120@200k,detail_000,1876,294.736,49.018,343.754
160x120@200k,detail_000,1877,292.507,48.534,341.041
160x120@200k,detail_000,1878,301.164,48.594,349.758
160x120@200k,detail_000,1879,293.963,48.515,342.478
160x120@200k,detail_000,1880,296.833,48.654,345.487
160x120@200k,detail_000,1881,296.373,48.422,344.795
160x120@200k,detail_000,1882,297.294,49.637,346.931
160x120@200k,detail_000,1883,294.272,49.362,343.634
160x120@200k,detail_000,1884,297.748,49.030,346.778
160x120@200k,detail_000,1885,293.655,48.570,342.225
160x120@200k,detail_000,1886,312.107,48.502,360.609
160x120@200k,detail_000,1887,361.024,55.614,416.638
160x120@200k,detail_000,1888,335.975,55.018,390.993
160x120@200k,detail_000,1889,330.453,54.535,384.988
160x120@200k,detail_000,1890,327.866,54.632,382.498
160x120@200k,detail_000,1891,328.154,54.427,382.581
160x120@200k,detail_000,1892,328.088,55.088,383.176
160x120@200k,detail_000,1893,327.880,53.870,381.750
160x120@200k,detail_000,1894,294.118,49.352,343.470
160x120@200k,detail_000,1895,295.758,48.412,344.170
160x120@200k,detail_000,1896,300.715,49.099,349.814
160x120@200k,detail_000,1897,293.733,48.462,342.195
160x120@200k,detail_000,1898,298.461,48.722,347.183
160x120@200k,detail_000,1899,293.787,49.351,343.138
160x120@200k,detail_000,1900,292.859,48.716,341.575
160x120@200k,detail_000,1901,293.973,48.464,342.437
160x120@200k,detail_000,1902,311.314,48.455,359.769
160x120@200k,detail_000,1903,293.871,48.265,342.136
160x120@200k,detail_000,1904,298.234,48.884,347.118
160x120@200k,detail_000,1905,298.770,48.339,347.109
160x120@200k,detail_000,1906,295.931,49.638,345.569
160x120@200k,detail_000,1907,294.401,48.364,342.765
160x120@200k,detail_000,1908,296.090,48.690,344.780
160x120@200k,detail_000,1909,293.239,48.293,341.532
160x120@200k,detail_000,1910,308.262,51.659,359.921
160x120@200k,detail_000,1911,298.866,48.545,347.411
160x120@200k,detail_000,1912,296.838,48.340,345.178
160x120@200k,detail_000,1913,315.225,50.600,365.825
160x120@200k,detail_000,1914,305.060,49.365,354.425
160x120@200k,detail_000,1915,334.926,54.073,388.999
160x120@200k,detail_000,1916,302.515,49.293,351.808
160x120@200k,detail_000,1917,297.703,48.863,346.566
160x120@200k,detail_000,1918,336.273,55.117,391.390
160x120@200k,detail_000,1919,299.034,49.744,348.778
160x120@200k,detail_000,1920,308.713,54.507,363.220
160x120@200k,detail_000,1921,296.352,49.002,345.354
160x120@200k,detail_000,1922,301.297,49.331,350.628
160x120@200k,detail_000,1923,296.999,49.121,346.120
160x120@200k,detail_000,1924,300.584,49.138,349.722
160x120@200k,detail_000,1925,293.458,48.850,342.308
160x120@200k,detail_000,1926,294.628,51.622,346.250
160x120@200k,detail_000,1927,293.394,48.732,342.126
160x120@200k,detail_000,1928,293.132,48.843,341.975
160x120@200k,detail_000,1929,295.165,48.740,343.905
160x120@200k,detail_000,1930,294.163,49.290,343.453
160x120@200k,detail_000,1931,294.344,48.896,343.240
160x120@200k,detail_000,1932,298.613,48.437,347.050
160x120@200k,detail_000,1933,295.086,48.668,343.754
160x120@200k,detail_000,1934,292.835,48.454,341.289
160x120@200k,detail_000,1935,297.947,48.549,346.496
160x120@200k,detail_000,1936,294.599,49.346,343.945
160x120@200k,detail_000,1937,297.938,48.882,346.820
160x120@200k,detail_000,1938,294.763,49.352,344.115
160x120@200k,detail_000,1939,298.133,48.952,347.085
160x120@200k,detail_000,1940,293.787,48.442,342.229
160x120@200k,detail_000,1941,299.808,50.035,349.843
160x120@200k,detail_000,1942,296.872,48.923,345.795
160x120@200k,detail_000,1943,298.824,48.736,347.560
160x120@200k,detail_000,1944,294.500,48.605,343.105
160x120@200k,detail_000,1945,297.329,54.544,351.873
160x120@200k,detail_000,1946,294.064,48.507,342.571
160x120@200k,detail_000,1947,296.005,48.976,344.981
160x120@200k,detail_000,1948,293.999,48.711,342.710
160x120@200k,detail_000,1949,293.583,50.363,343.946
160x120@200k,detail_000,1950,293.485,48.875,342.360
160x120@200k,detail_000,1951,293.719,50.364,344.083
160x120@200k,detail_000,1952,293.272,49.005,342.277
160x120@200k,detail_000,1953,294.307,48.695,343.002
160x120@200k,detail_000,1954,294.104,49.466,343.570
160x120@200k,detail_000,1955,293.723,48.629,342.352
160x120@200k,detail_000,1956,296.972,49.157,346.129
160x120@200k,detail_000,1957,293.920,48.635,342.555
160x120@200k,detail_000,1958,294.317,48.902,343.219
160x120@200k,detail_000,1959,293.096,48.649,341.745
160x120@200k,detail_000,1960,296.229,48.624,344.853
160x120@200k,detail_000,1961,293.689,48.683,342.372
160x120@200k,detail_000,1962,301.187,48.688,349.875
160x120@200k,detail_000,1963,293.471,48.492,341.963
160x120@200k,detail_000,1964,295.603,48.755,344.358
160x120@200k,detail_000,1965,293.553,48.396,341.949
160x120@200k,detail_000,1966,296.485,48.568,345.053
160x120@200k,detail_000,1967,299.027,48.884,347.911
160x120@200k,detail_000,1968,295.782,48.437,344.219
160x120@200k,detail_000,1969,293.910,48.537,342.447
160x120@200k,detail_000,1970,295.789,49.494,345.283
160x120@200k,detail_000,1971,293.669,48.268,341.937
160x120@200k,detail_000,1972,293.787,49.931,343.718
160x120@200k,detail_000,1973,293.881,48.816,342.697
160x120@200k,detail_000,1974,294.379,48.461,342.840
160x120@200k,detail_000,1975,294.054,49.247,343.301
160x120@200k,detail_000,1976,293.854,48.800,342.654
160x120@200k,detail_000,1977,294.155,48.726,342.881
160x120@200k,detail_000,1978,294.729,48.552,343.281
160x120@200k,detail_000,1979,294.449,48.894,343.343
160x120@200k,detail_000,1980,295.485,48.386,343.871
160x120@200k,detail_000,1981,294.999,48.726,343.725
160x120@200k,detail_000,1982,294.021,48.636,342.657
160x120@200k,detail_000,1983,299.354,48.882,348.236
160x120@200k,detail_000,1984,292.457,48.348,340.805
160x120@200k,detail_000,1985,296.776,48.420,345.196
160x120@200k,detail_000,1986,293.224,48.478,341.702
160x120@200k,detail_000,1987,295.940,48.779,344.719
160x120@200k,detail_000,1988,293.954,48.440,342.394
160x120@200k,detail_000,1989,306.546,51.563,358.109
160x120@200k,detail_000,1990,294.313,48.449,342.762
160x120@200k,detail_000,1991,295.662,48.741,344.403
160x120@200k,detail_000,1992,298.808,49.407,348.215
160x120@200k,detail_000,1993,295.485,49.428,344.913
160x120@200k,detail_000,1994,296.422,48.385,344.807
160x120@200k,detail_000,1995,294.547,50.672,345.219
160x120@200k,detail_000,1996,294.625,48.455,343.080
160x120@200k,detail_000,1997,294.132,48.310,342.442
160x120@200k,detail_000,1998,293.931,48.814,342.745
160x120@200k,detail_000,1999,330.078,60.190,390.268
160x120@200k,detail_001,0,132.848,12.884,145.732
160x120@200k,detail_001,1,125.916,11.607,137.523
160x120@200k,detail_001,2,124.898,11.392,136.290
160x120@200k,detail_001,3,125.465,11.531,136.996
160x120@200k,detail_001,4,126.986,11.254,138.240
160x120@200k,detail_001,5,126.720,11.284,138.004
160x120@200k,detail_001,6,125.206,11.376,136.582
160x120@200k,detail_001,7,124.910,11.355,136.265
160x120@200k,detail_001,8,127.015,11.334,138.349
160x120@200k,detail_001,9,126.918,11.254,138.172
160x120@200k,detail_001,10,125.037,11.248,136.285
160x120@200k,detail_001,11,124.382,11.454,135.836
160x120@200k,detail_001,12,124.955,11.330,136.285
160x120@200k,detail_001,13,124.970,11.385,136.355
160x120@200k,detail_001,14,127.177,11.324,138.501
160x120@200k,detail_001,15,125.043,11.180,136.223
160x120@200k,detail_001,16,125.251,11.308,136.559
160x120@200k,detail_001,17,125.286,11.288,136.574
160x120@200k,detail_001,18,127.015,11.349,138.364
160x120@200k,detail_001,19,127.579,11.293,138.872
160x120@200k,detail_001,20,124.982,11.435,136.417
160x120@200k,detail_001,21,127.124,11.408,138.532
160x120@200k,detail_001,22,125.208,11.271,136.479
160x120@200k,detail_001,23,125.189,11.273,136.462
160x120@200k,detail_001,24,124.841,11.419,136.260
160x120@200k,detail_001,25,125.373,11.376,136.749
160x120@200k,detail_001,26,125.389,11.317,136.706
160x120@200k,detail_001,27,132.661,11.258,143.919
160x120@200k,detail_001,28,138.152,12.426,150.578
160x120@200k,detail_001,29,138.305,14.598,152.903
160x120@200k,detail_001,30,124.719,11.213,135.932
160x120@200k,detail_001,31,132.270,11.411,143.681
160x120@200k,detail_001,32,129.236,12.195,141.431
160x120@200k,detail_001,33,125.580,11.733,137.313
160x120@200k,detail_001,34,124.784,11.268,136.052
160x120@200k,detail_001,35,127.323,11.222,138.545
160x120@200k,detail_001,36,126.902,11.361,138.263
160x120@200k,detail_001,37,125.150,11.346,136.496
160x120@200k,detail_001,38,125.174,11.441,136.615
160x120@200k,detail_001,39,124.984,11.316,136.300
160x120@200k,detail_001,40,136.393,11.496,147.889
160x120@200k,detail_001,41,127.254,11.285,138.539
160x120@200k,detail_001,42,125.133,11.227,136.360
160x120@200k,detail_001,43,124.935,11.337,136.272
160x120@200k,detail_001,44,125.733,11.291,137.024
160x120@200k,detail_001,45,125.213,11.406,136.619
160x120@200k,detail_001,46,125.704,11.384,137.088
160x120@200k,detail_001,47,125.309,11.296,136.605
160x120@200k,detail_001,48,124.711,11.273,135.984
160x120@200k,detail_001,49,125.144,11.488,136.632
160x120@200k,detail_001,50,126.632,11.295,137.927
160x120@200k,detail_001,51,124.439,11.253,135.692
160x120@200k,detail_001,52,124.554,11.377,135.931
160x120@200k,detail_001,53,124.520,11.266,135.786
160x120@200k,detail_001,54,125.097,11.300,136.397
160x120@200k,detail_001,55,127.446,11.305,138.751
160x120@200k,detail_001,56,125.530,11.419,136.949
160x120@200k,detail_001,57,124.602,11.298,135.900
160x120@200k,detail_001,58,126.080,11.300,137.380
160x120@200k,detail_001,59,125.015,11.391,136.406
160x120@200k,detail_001,60,127.287,11.306,138.593
160x120@200k,detail_001,61,124.534,11.254,135.788
160x120@200k,detail_001,62,124.715,11.342,136.057
160x120@200k,detail_001,63,124.862,11.336,136.198
160x120@200k,detail_001,64,124.728,11.381,136.109
160x120@200k,detail_001,65,126.856,11.469,138.325
160x120@200k,detail_001,66,126.946,11.444,138.390
160x120@200k,detail_001,67,125.689,11.278,136.967
160x120@200k,detail_001,68,127.054,11.331,138.385
160x120@200k,detail_001,69,125.110,11.357,136.467
160x120@200k,detail_001,70,125.090,12.744,137.834
160x120@200k,detail_001,71,125.142,11.315,136.457
160x120@200k,detail_001,72,124.975,11.477,136.452
160x120@200k,detail_001,73,127.162,11.501,138.663
160x120@200k,detail_001,74,125.412,11.462,136.874
160x120@200k,detail_001,75,125.321,11.320,136.641
160x120@200k,detail_001,76,126.073,11.343,137.416
160x120@200k,detail_001,77,124.644,11.401,136.045
160x120@200k,detail_001,78,125.300,11.247,136.547
160x120@200k,detail_001,79,125.177,11.270,136.447
160x120@200k,detail_001,80,125.103,11.473,136.576
160x120@200k,detail_001,81,125.019,11.282,136.301
160x120@200k,detail_001,82,124.854,11.309,136.163
160x120@200k,detail_001,83,127.110,11.286,138.396
160x120@200k,detail_001,84,125.019,11.524,136.543
160x120@200k,detail_001,85,127.479,11.343,138.822
160x120@200k,detail_001,86,128.740,11.265,140.005
160x120@200k,detail_001,87,124.531,11.400,135.931
160x120@200k,detail_001,88,125.912,11.269,137.181
160x120@200k,detail_001,89,124.967,11.473,136.440
160x120@200k,detail_001,90,124.904,11.373,136.277
160x120@200k,detail_001,91,126.190,11.493,137.683
160x120@200k,detail_001,92,125.302,11.286,136.588
160x120@200k,detail_001,93,124.587,11.450,136.037
160x120@200k,detail_001,94,124.733,11.307,136.040
160x120@200k,detail_001,95,125.199,11.282,136.481
160x120@200k,detail_001,96,126.230,11.478,137.708
160x120@200k,detail_001,97,124.689,11.271,135.960
160x120@200k,detail_001,98,125.039,11.284,136.323
160x120@200k,detail_001,99,127.038,11.345,138.383
160x120@200k,detail_001,100,125.939,11.270,137.209
160x120@200k,detail_001,101,126.520,11.299,137.819
160x120@200k,detail_001,102,125.201,11.354,136.555
160x120@200k,detail_001,103,125.051,11.268,136.319
160x120@200k,detail_001,104,126.925,11.251,138.176
160x120@200k,detail_001,105,125.260,11.369,136.629
160x120@200k,detail_001,106,124.871,11.287,136.158
160x120@200k,detail_001,107,124.820,11.317,136.137
160x120@200k,detail_001,108,125.715,11.428,137.143
160x120@200k,detail_001,109,127.081,11.331,138.412
160x120@200k,detail_001,110,125.006,11.371,136.377
160x120@200k,detail_001,111,125.191,11.489,136.680
160x120@200k,detail_001,112,125.016,11.312,136.328
160x120@200k,detail_001,113,124.651,11.330,135.981
160x120@200k,detail_001,114,124.839,11.269,136.108
160x120@200k,detail_001,115,127.056,11.403,138.459
160x120@200k,detail_001,116,150.875,13.946,164.821
160x120@200k,detail_001,117,137.404,14.425,151.829
160x120@200k,detail_001,118,127.698,11.481,139.179
160x120@200k,detail_001,119,125.017,11.391,136.408
160x120@200k,detail_001,120,125.516,11.320,136.836
160x120@200k,detail_001,121,125.286,11.267,136.553
160x120@200k,detail_001,122,135.617,11.487,147.104
160x120@200k,detail_001,123,124.542,11.463,136.005
160x120@200k,detail_001,124,125.888,11.402,137.290
160x120@200k,detail_001,125,125.044,11.320,136.364
160x120@200k,detail_001,126,124.873,11.303,136.176
160x120@200k,detail_001,127,138.784,11.484,150.268
160x120@200k,detail_001,128,125.084,11.322,136.406
160x120@200k,detail_001,129,125.099,11.301,136.400
160x120@200k,detail_001,130,124.527,11.299,135.826
160x120@200k,detail_001,131,125.268,11.447,136.715
160x120@200k,detail_001,132,139.160,11.317,150.477
160x120@200k,detail_001,133,124.937,11.456,136.393
160x120@200k,detail_001,134,125.181,11.212,136.393
160x120@200k,detail_001,135,124.597,11.263,135.860
160x120@200k,detail_001,136,124.739,11.302,136.041
160x120@200k,detail_001,137,138.926,12.508,151.434
160x120@200k,detail_001,138,125.019,11.375,136.394
160x120@200k,detail_001,139,125.701,11.326,137.027
160x120@200k,detail_001,140,125.615,11.678,137.293
160x120@200k,detail_001,141,125.800,11.769,137.569
160x120@200k,detail_001,142,139.658,12.757,152.415
160x120@200k,detail_001,143,126.148,11.428,137.576
160x120@200k,detail_001,144,142.070,13.571,155.641
160x120@200k,detail_001,145,133.139,11.740,144.879
160x120@200k,detail_001,146,125.658,11.404,137.062
160x120@200k,detail_001,147,141.384,11.434,152.818
160x120@200k,detail_001,148,125.471,11.273,136.744
160x120@200k,detail_001,149,125.053,11.299,136.352
160x120@200k,detail_001,150,125.294,11.508,136.802
160x120@200k,detail_001,151,125.283,11.519,136.802
160x120@200k,detail_001,152,138.394,12.569,150.963
160x120@200k,detail_001,153,125.418,11.391,136.809
160x120@200k,detail_001,154,125.152,11.431,136.583
160x120@200k,detail_001,155,136.853,12.740,149.593
160x120@200k,detail_001,156,138.086,11.553,149.639
160x120@200k,detail_001,157,125.323,11.338,136.661
160x120@200k,detail_001,158,125.038,11.470,136.508
160x120@200k,detail_001,159,124.607,11.319,135.926
160x120@200k,detail_001,160,126.641,11.331,137.972
160x120@200k,detail_001,161,141.283,12.531,153.814
160x120@200k,detail_001,162,140.663,12.520,153.183
160x120@200k,detail_001,163,139.286,12.585,151.871
160x120@200k,detail_001,164,138.263,12.519,150.782
160x120@200k,detail_001,165,137.942,12.460,150.402
160x120@200k,detail_001,166,145.360,12.541,157.901
160x120@200k,detail_001,167,125.572,11.510,137.082
160x120@200k,detail_001,168,124.428,11.341,135.769
160x120@200k,detail_001,169,124.891,11.442,136.333
160x120@200k,detail_001,170,124.557,11.352,135.909
160x120@200k,detail_001,171,124.681,11.358,136.039
160x120@200k,detail_001,172,129.689,11.512,141.201
160x120@200k,detail_001,173,124.890,11.314,136.204
160x120@200k,detail_001,174,124.995,11.251,136.246
160x120@200k,detail_001,175,125.091,11.509,136.600
160x120@200k,detail_001,176,125.021,11.279,136.300
160x120@200k,detail_001,177,125.251,11.497,136.748
160x120@200k,detail_001,178,124.746,11.305,136.051
160x120@200k,detail_001,179,125.063,11.312,136.375
160x120@200k,detail_001,180,125.423,11.379,136.802
160x120@200k,detail_001,181,125.103,11.265,136.368
160x120@200k,detail_001,182,125.156,11.499,136.655
160x120@200k,detail_001,183,124.947,11.353,136.300
160x120@200k,detail_001,184,124.545,11.297,135.842
160x120@200k,detail_001,185,125.201,11.218,136.419
160x120@200k,detail_001,186,125.402,11.209,136.611
160x120@200k,detail_001,187,128.227,11.573,139.800
160x120@200k,detail_001,188,125.315,11.303,136.618
160x120@200k,detail_001,189,125.448,11.386,136.834
160x120@200k,detail_001,190,125.804,11.471,137.275
160x120@200k,detail_001,191,125.634,11.283,136.917
160x120@200k,detail_001,192,130.603,11.559,142.162
160x120@200k,detail_001,193,126.696,11.503,138.199
160x120@200k,detail_001,194,126.408,11.404,137.812
160x120@200k,detail_001,195,127.624,11.544,139.168
160x120@200k,detail_001,196,126.245,11.482,137.727
160x120@200k,detail_001,197,129.174,11.465,140.639
160x120@200k,detail_001,198,127.260,11.491,138.751
160x120@200k,detail_001,199,143.199,12.718,155.917
160x120@200k,detail_001,200,138.462,12.481,150.943
160x120@200k,detail_001,201,138.556,12.564,151.120
160x120@200k,detail_001,202,146.617,11.396,158.013
160x120@200k,detail_001,203,127.040,11.414,138.454
160x120@200k,detail_001,204,125.054,11.456,136.510
160x120@200k,detail_001,205,124.928,11.374,136.302
160x120@200k,detail_001,206,125.186,11.282,136.468
160x120@200k,detail_001,207,138.590,11.306,149.896
160x120@200k,detail_001,208,125.025,11.411,136.436
160x120@200k,detail_001,209,125.549,11.460,137.009
160x120@200k,detail_001,210,124.590,11.262,135.852
160x120@200k,detail_001,211,125.216,11.219,136.435
160x120@200k,detail_001,212,128.410,11.316,139.726
160x120@200k,detail_001,213,125.301,11.302,136.603
160x120@200k,detail_001,214,124.840,11.236,136.076
160x120@200k,detail_001,215,125.366,11.306,136.672
160x120@200k,detail_001,216,125.057,11.496,136.553
160x120@200k,detail_001,217,126.696,11.364,138.060
160x120@200k,detail_001,218,124.741,11.439,136.180
160x120@200k,detail_001,219,124.923,11.291,136.214
160x120@200k,detail_001,220,124.710,11.293,136.003
160x120@200k,detail_001,221,124.680,11.504,136.184
160x120@200k,detail_001,222,127.623,11.358,138.981
160x120@200k,detail_001,223,124.957,11.290,136.247
160x120@200k,detail_001,224,125.129,11.282,136.411
160x120@200k,detail_001,225,125.007,11.329,136.336
160x120@200k,detail_001,226,126.084,11.253,137.337
160x120@200k,detail_001,227,128.993,12.499,141.492
160x120@200k,detail_001,228,132.689,11.285,143.974
160x120@200k,detail_001,229,125.037,11.485,136.522
160x120@200k,detail_001,230,126.974,11.318,138.292
160x120@200k,detail_001,231,127.232,11.415,138.647
160x120@200k,detail_001,232,126.576,13.695,140.271
160x120@200k,detail_001,233,133.736,11.243,144.979
160x120@200k,detail_001,234,125.284,11.490,136.774
160x120@200k,detail_001,235,125.334,11.310,136.644
160x120@200k,detail_001,236,125.347,11.556,136.903
160x120@200k,detail_001,237,125.172,13.529,138.701
160x120@200k,detail_001,238,125.421,11.323,136.744
160x120@200k,detail_001,239,124.835,11.458,136.293
160x120@200k,detail_001,240,125.133,11.502,136.635
160x120@200k,detail_001,241,125.859,11.271,137.130
160x120@200k,detail_001,242,125.214,11.325,136.539
160x120@200k,detail_001,243,125.730,11.413,137.143
160x120@200k,detail_001,244,126.806,12.392,139.198
160x120@200k,detail_001,245,127.571,11.521,139.092
160x120@200k,detail_001,246,126.094,11.367,137.461
160x120@200k,detail_001,247,125.826,11.482,137.308
160x120@200k,detail_001,248,124.851,11.383,136.234
160x120@200k,detail_001,249,133.298,13.958,147.256
160x120@200k,detail_001,250,138.356,12.414,150.770
160x120@200k,detail_001,251,129.874,11.347,141.221
160x120@200k,detail_001,252,124.650,14.872,139.522
160x120@200k,detail_001,253,125.506,11.266,136.772
160x120@200k,detail_001,254,126.841,11.499,138.340
160x120@200k,detail_001,255,125.047,11.463,136.510
160x120@200k,detail_001,256,125.886,11.342,137.228
160x120@200k,detail_001,257,125.337,11.312,136.649
160x120@200k,detail_001,258,125.384,11.328,136.712
160x120@200k,detail_001,259,125.273,11.335,136.608
160x120@200k,detail_001,260,125.193,11.370,136.563
